company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,species_count,species,X4,X5
Monsanto UK Ltd,Monsanto UK Ltd,NA,4042051,Active,NA,NA,http://www.monsanto.com/global/uk/Pages/default.aspx,"P.O. Box 663, Cambridge, CB1 0LD, UNITED KINGDOM","Monsanto UK Ltd, P.O. Box 663, Cambridge, CB1 0LD, UNITED KINGDOM",http://www.monsanto.com/global/uk/Pages/default.aspx,Agriculture,Crops,"01110 - Growing of cereals (except rice), leguminous crops and oil seeds",52.20934384,0.148230863,32,"escherichia coli,zea mays,triticum aestivum,solanum tuberosum,oryza sativa,pisum sativum,p. mathis,rheumatobates riley,wheat,agrobacterium tumefaciens,agrostis palustris,sorghum bicolor,fusarium graminearum,fusarium culmorum,fusarium moniliforme,gibberella zeae,caenorhabditis elegans,avena sativa,hordeum vulgare,fusarium nivale,dactylis glomerata,asparagus officinalis,species infecting,festuca arundinacea,microdochium nivale,rice,elaeis guineensis,cauliflower,maize,barley,oat,corn",NA,NA
Moorfields Eye Hospital NHS Trust,Moorfields Eye Hospital NHS Trust,NA,NA,Non-Commercial,NA,NA,http://www.moorfields.nhs.uk/Home,"Moorfields Eye Hospital NHS Foundation Trust, 162 City Road, London EC1V 2P","Moorfields Eye Hospital NHS Trust, Moorfields Eye Hospital NHS Foundation Trust, 162 City Road, London EC1V 2P",http://www.moorfields.nhs.uk/Home,NHS,Hospital Trust,NA,NA,NA,2,"pseudomonas aeruginosa,g. lens",NA,NA
MOORLODGE BIOTECH VENTURES LIMITED,Moorlodge Biotech Ventures Limited,NA,3518866,Active,NA,NA,NO WEB PRESENCE,"MOORLODGE   OVENHILL ROAD, NEW MILLS, HIGH PEAK, CHESHIRE, SK22 4QL","MOORLODGE BIOTECH VENTURES LIMITED, MOORLODGE   OVENHILL ROAD, NEW MILLS, HIGH PEAK, CHESHIRE, SK22 4QL",NO WEB PRESENCE,Biotechnology,Biotechnology Research,72110 - Research and experimental development on biotechnology,53.36565313,-1.968552946,3,"chlamydia trachomatis,neisseria meningitides,neisseria gonorrhoeae",NA,NA
Moredun Research Institute,Moredun Research Institute,NA,SC149440,Active,NA,NA,http://www.moredun.org.uk,"Moredun Research Institute, Bush Loan, Penicuik, EH26 0PZ, UK","Moredun Research Institute, Moredun Research Institute, Bush Loan, Penicuik, EH26 0PZ, UK",http://www.moredun.org.uk,Agriculture,Natural Sciences,NA,55.85736331,-3.19530997,80,"escherichia coli,mycoplasma capricolum,mycoplasma mycoides,bacillus spp,bovine respiratory,bovine coronavirus,bovine,ruminant,haemophilus influenzae,mycoplasma gallisepticum,mycoplasma pneumoniae,mycoplasma bovis,mycoplasma arthritidis,mycoplasma hyopneumoniae,mycoplasma synoviae,chicken,cow,duck,goat,pig,sheep,turkey,chinese hamster,haemonchus contortus,caenorhabditis elegans,trichostrongylus colubriformis,necator americanus,corynebacterium parvum,teladorsagia circumcincta,mycobacterium tuberculosis,mycobacterium bovis,mycobacterium avium,eschericia coli,mycobacterium avium paratuberculosis,trichinella spiralis,ascaris suum,strongylus vulgaris,ancylostoma caninum,dirofilaria immitis,trichuris vulpis,ascaris lumbricoides,ancylostoma duodenale,strongyloides stercoralis,wuchereria bancrofti,trichuris trichiura,ostertagia ostertagi,uncinaria stenocephala,toxascaris leonina,cattle,acterium avium,nippostrongylus brasiliensis,brugia pahangi,anoplocephala perfoliata,ancylostoma ceylanicum,parascaris equorum,strongylus edentatus,strongyloides westeri,strongylus equinus,cyathostomum catinatum,cyathostomum pateratum,cyathostomum coronatum,cylicocyclus insigne,cylicocyclus nassatus,cylicostephanus goldi,cylicostephanus longibursatus,cylicocyclus ashworthi,coronocyclus coronatus,cylicocyclus leptostomum,coronocyclus labiatus,cylicostephanus minutus,scaris equorum,ceratium leptosomum,horse,equine,ovis aries,chickens,avian,gallus gallus domesticus,porcine,ovine",NA,NA
Moredun Scientific Limited,Moredun Scientific Limited,NA,SC107439,Active,NA,NA,http://www.moredun.org.uk/moredun-scientific-homepage,"Moredun Scientific, Pentlands Science Park, Bush Loan, Penicuik, Midlothian, Scotland, UK, EH26 0PZ, UK","Moredun Scientific Limited, Moredun Scientific, Pentlands Science Park, Bush Loan, Penicuik, Midlothian, Scotland, UK, EH26 0PZ, UK",http://www.moredun.org.uk/moredun-scientific-homepage,Biotechnology,Biotechnology R&D,NA,55.85736331,-3.19530997,14,"escherichia coli,haemonchus contortus,ostertagia circumcincta,helix pomatia,ostertagia ostertagi,dictyocaulus viviparus,haemonchus placei,ostertagia sp,tertagia circumcincta,ostertagia circumcinta,cow,goat,sheep,ruminant",NA,NA
Morvus Technology Ltd.,Morvus Technology Ltd,NA,5115093,Active,NA,NA,http://www.morvus.com,"Llanvetherine Court, Llanvetherine, Abergavenny, NP7 8NL, UK","Morvus Technology Ltd., Llanvetherine Court, Llanvetherine, Abergavenny, NP7 8NL, UK",http://www.morvus.com,Biotechnology,Biotechnology R&D,72110 - Research and experimental development on biotechnology,51.84927545,-2.943085615,39,"alcaligenes faecalis,alcaligenes xylosoxidans,leishmania spp,trypanosoma cruzi,trypanosoma brucei,leishmania donovani,visceral leishmaniasis,plasmodium falciparum,trichostrongylus colubriformis,leishmania infantum,mesocricetus auratus,escherichia coli,chinese hamster,goniastrea cerium,staphylococcus aureus,saccharomyces cerevisiae,bacillus subtilis,salmonella typhimurium,clostridium botulinum,clostridium septicum,clostridium perfringens,clostridium tetani,lactococcus lactis,staphylococcus xylosus,enterococcus faecalis,clostridium difficile,shigella flexneri,clostridium butyricum,clostridium pasteurianum,clostridium acetobutylicum,clostridium sporogenes,clostridium thermocellum,clostridium sp,clostridium beijerinckii,clostridium cellulolyticum,roseburia intestinalis,clostridium pe,homo sapiens,rattus norvegicus",NA,NA
Motac Neuroscience Limited,Motac Neuroscience Limited,NA,3835910,Active,NA,NA,http://www.motac.com/Neuroscience/nhome.htm,"Williams House, Lloyd Street North, Manchester Science Park, Mancheste, M15 6SE","Motac Neuroscience Limited, Williams House, Lloyd Street North, Manchester Science Park, Mancheste, M15 6SE",http://www.motac.com/Neuroscience/nhome.htm,Biotechnology,Biotechnology R&D,72110 - Research and experimental development on biotechnology,53.46303048,-2.235832657,3,"callithrix jacchus,goose adenovirus,glypta inverse",NA,NA
MS THERAPEUTICS LIMITED,MS Therapeutics Limited,NA,6340202,Active,NA,NA,http://ms-therapeutics.com,"BEECHEY HOUSE, 87 CHURCH STREET, CROWTHORNE, BERKSHIRE, RG45 7AW","MS THERAPEUTICS LIMITED, BEECHEY HOUSE, 87 CHURCH STREET, CROWTHORNE, BERKSHIRE, RG45 7AW",http://ms-therapeutics.com,CLARIFY,Multiple Sclerosis Research,82990 - Other business support service activities not elsewhere classified,51.36720035,-0.795343193,1,tribulus terrestris,NA,NA
MSD BIOLOGICS (UK) LIMITED,MSD Biologics (UK) Limited,NA,5803359,Merged,FUJIFILM DIOSYNTH BIOTECHNOLOGIES UK LIMITED,NA,http://www.fujifilmdiosynth.com,"Belasis Avenue, Billingham, TS23 1LH, United Kingdom","MSD BIOLOGICS (UK) LIMITED, Belasis Avenue, Billingham, TS23 1LH, United Kingdom",http://www.fujifilmdiosynth.com,Biotechnology,Biotechnology,21200 - Manufacture of pharmaceutical preparations; 72110 - Research and experimental development on biotechnology,54.59618215,-1.283739721,13,"escherichia coli,bacillus subtilis,salmonella typhimurium,pseudomonas aeruginosa,pseudomonas putida,pseudomonas savastanoi,saccharomyces cerevisiae,chinese hamster,hansenula polymorpha,schizosaccharomyces pombe,pichia pastoris,kluyveromyces lactis,guillardia theta",NA,NA
MTP INNOVATIONS,MTP Innovations,NA,7150976,Active,NA,NA,http://www.mtpinnovations.com,"WOODLAND VIEW HOUSE, 675 LEEDS ROAD, HUDDERSFIELD, WEST YORKSHIRE, HD2 1YY","MTP INNOVATIONS, WOODLAND VIEW HOUSE, 675 LEEDS ROAD, HUDDERSFIELD, WEST YORKSHIRE, HD2 1YY",http://www.mtpinnovations.com,Health,Retail Biocides,82990 - Other business support service activities not elsewhere classified,53.6633993,-1.755134501,1,clostridium difficile,NA,NA
MULTIGERM UK ENTERPRISES LTD.,Multigerm UK Enterprises Ltd,NA,3399865,Active,NA,NA,http://www.lactosym.com,"Sandy Farm Business Park - Sands Road, The Sands, Farnham, Surrey. GU10 1PX","MULTIGERM UK ENTERPRISES LTD., Sandy Farm Business Park - Sands Road, The Sands, Farnham, Surrey. GU10 1PX",http://www.lactosym.com,Pets,Pet Supplements,10910 - Manufacture of prepared feeds for farm animals; 46180 - Agents specialized in the sale of other particular products,51.21406196,-0.748129723,8,"lactobacillus plantarum,lactobacillus acidophilus,lactobacillus casei,enterococcus faecium,trishoplita endo,helidiaptomus kikuchi,leptothorax cabrera,acraea bomba",NA,NA
Murex Diagnostics Limited,Murex Diagnostics Limited,NA,NA,Merged,Abbott Laboratories Limited,329102,http://www.abbott.co.uk,"Abbott Point of Care, Abbott House, Vanwall Business Park, Maidenhead, SL6 4XF, UK","Murex Diagnostics Limited, Abbott Point of Care, Abbott House, Vanwall Business Park, Maidenhead, SL6 4XF, UK",http://www.abbott.co.uk,Pharmaceuticals,Pharmaceuticals,46460 - Wholesale of pharmaceutical goods,51.5134088,-0.742925527,6,"saccharomyces cerevisiae,spodoptera frugiperda,escherichia coli,chinese hamster,pichia pastoris,a. alberti",NA,NA
MUREX MEDICAL RESEARCH LIMITED,Murex Medical Research Limited,NA,NA,Merged,Abbott Laboratories Limited,329102,http://www.abbott.co.uk,"Abbott Point of Care, Abbott House, Vanwall Business Park, Maidenhead, SL6 4XF, UK","MUREX MEDICAL RESEARCH LIMITED, Abbott Point of Care, Abbott House, Vanwall Business Park, Maidenhead, SL6 4XF, UK",http://www.abbott.co.uk,Pharmaceuticals,Pharmaceutical Wholesale,46460 - Wholesale of pharmaceutical goods,51.5134088,-0.742925527,1,aids-associated retrovirus,NA,NA
Muscagen Limited,Muscagen Limited,NA,4090048,Active,NA,NA,NO WEB PRESENCE,"21 MERCER STREET, LONDON, WC2H 9QR","Muscagen Limited, 21 MERCER STREET, LONDON, WC2H 9QR",NO WEB PRESENCE,Biotechnology,Biotechnology,72110 - Research and experimental development on biotechnology,51.51336844,-0.126643664,5,"chinese hamster,thuidium higuchi,valvaeodinium stella,g. blanda,chrysopa atria",NA,NA
MW Encap Limited,MW Encap Limited,NA,2886521,Active,NA,NA,http://www.encapdrugdelivery.com,"5 & 6, Oakbank Park Way, Livingston, United Kingdom, EH53 0TH, UK","MW Encap Limited, 5 & 6, Oakbank Park Way, Livingston, United Kingdom, EH53 0TH, UK",http://www.encapdrugdelivery.com,Pharmaceuticals,Pharmaceutical,21100 - Manufacture of basic pharmaceutical products,55.87632878,-3.484468969,3,"helicobacter pylori,bovine,porcine",NA,NA
MWD Productions Ltd,MWD Productions Ltd,NA,4344881,Active,NA,NA,NO WEB PRESENCE,"The Old School House, Rhewl, RUTHIN, LL15 2TU, Clwyd, GB","MWD Productions Ltd, The Old School House, Rhewl, RUTHIN, LL15 2TU, Clwyd, GB",NO WEB PRESENCE,CLARIFY,Science Research,"74909 - Other professional, scientific and technical activities not elsewhere classified",53.13399677,-3.333642587,0,NA,NA,NA
Myconostica Limited,Myconostica Limited,NA,5693850,Active,NA,NA,http://www.myconostica.co.uk/home/,"184 Cambridge Science Park, Cambridge, CB4 0GA, UK","Myconostica Limited, 184 Cambridge Science Park, Cambridge, CB4 0GA, UK",http://www.myconostica.co.uk/home/,Health,Disease Diagnostics,32990 - Other manufacturing not elsewhere classified,52.23386667,0.146646952,41,"thermus aquaticus,escherichia coli,candida albicans,aspergillus fumigatus,aspergillus flavus,aspergillus nidulans,aspergillus candidus,aspergillus niger,aspergillus oryzae,aspergillus versicolor,aspergillus glaucus,aspergillus terreus,aspergillus ustus,aspergillus tamarii,aspergillus japonicus,aspergillus ochraceus,aspergillus alliaceus,aspergillus flavipes,aspergillus chevalieri,aspergillus restrictus,aspergillus clavatus,aspergillus deflectus,aspergillus sydowii,aspergillus unguis,aspergillus carneus,aspergillus conicus,aspergillus niveus,aspergillus alutaceus,aspergillus atroviolaceus,aspergillus fischerianus,aspergillus hollandicus,aspergillus penicilloides,aspergillus reptans,aspergillus rubrobrunneus,aspergillus spinosus,aspergillus tetrazonus,aspergillus caesiellus,candida tropicalis,candida krusei,candida parapsilosis,candida glabrata",NA,NA
Nalia Systems Ltd.,Nalia Systems Ltd,NA,5428896,Active,NA,NA,http://naliasystems.com,"c/o Duboff & Co, Trafalgar House, Grenville Place, Mill Hill, London, NW7 3SA","Nalia Systems Ltd., c/o Duboff & Co, Trafalgar House, Grenville Place, Mill Hill, London, NW7 3SA",http://naliasystems.com,Engineering,Medical Diagnostic Technology,72190 - Other research and experimental development on natural sciences and engineering,51.61575757,-0.258713632,1,human papillomavirus,NA,NA
NANUNANU LTD.,Nanunanu Ltd,NA,6646832,Active,NA,NA,http://www.nanunanu.ltd.uk,"33 Meadow Rise, Bewdley, Worcester, DY12 1JP","NANUNANU LTD., 33 Meadow Rise, Bewdley, Worcester, DY12 1JP",http://www.nanunanu.ltd.uk,Nanotechnology,Technology,72110 - Research and experimental development on biotechnology,52.38265582,-2.300930153,2,"tetraclita squamosa,seris wright",NA,NA
Napier University Ventures Limited,Napier University Ventures Limited,NA,SC103082,Active,NA,NA,http://www.napier.ac.uk/Pages/home.aspx,"42 Colinton Rd, Edinburgh, EH10 5BT, UK","Napier University Ventures Limited, 42 Colinton Rd, Edinburgh, EH10 5BT, UK",http://www.napier.ac.uk/Pages/home.aspx,Academic,University,NA,55.92984763,-3.226607585,17,"cum maximum,trypanosoma cruzi,trypanosoma brucei,plasmodium falciparum,corynebacterium sp,arthrobacter sp,rhodococcus sp,rhodococcus erythropolis,rhodococcus rhodochrous,escherichia coli,pseudomonas putida,photobacterium phosphoreum,vibrio fischeri,thermophilic bacterium,gordonia desulfuricans,gnophomyia triton,b. triton",NA,NA
NASALEZE PATENTS LIMITED,Nasaleze Patents Limited,NA,NA,Active,Nasaleze Ltd,3496141,http://www.nasaleze.com/index.php,"Nasaleze Ltd, Isle of Man, IM8 3DT British Isles On behalf of Kisska International Ltd. Bethel Hall Morton Lane, East Morton, Keighley, BD20 5UE","NASALEZE PATENTS LIMITED, Nasaleze Ltd, Isle of Man, IM8 3DT British Isles On behalf of Kisska International Ltd. Bethel Hall Morton Lane, East Morton, Keighley, BD20 5UE",http://www.nasaleze.com/index.php,Pharmaceuticals,Pharmaceuticals,46460 - Wholesale of pharmaceutical goods,NA,NA,4,"ginkgo biloba,nigella sativa,morinda citrifolia,horse",NA,NA
NASALEZE PPM LIMITED,Nasaleze Ppm Limited,NA,NA,Active,Nasaleze Ltd,3496141,http://www.nasaleze.com/index.php,"Bethel Hall, Morton Lane, East Morton, Keighley, BD20 5UE","NASALEZE PPM LIMITED, Bethel Hall, Morton Lane, East Morton, Keighley, BD20 5UE",http://www.nasaleze.com/index.php,Pharmaceuticals,Pharmaceuticals,46460 - Wholesale of pharmaceutical goods,53.8730065,-1.852756135,4,"ginkgo biloba,nigella sativa,morinda citrifolia,horse",NA,NA
NATIONAL BIOLOGICAL STANDARDS BOARD,National Biological Standards Board,NA,NA,Non-Commercial,The National Institute for Biological Standards and Control,NA,http://www.nibsc.org,"National Institute for Biological Standards and Control, Blanche Lane,_ьSouth Mimms,_ьPotters Bar,_ьHertfordshire_ьEN6 3QG","NATIONAL BIOLOGICAL STANDARDS BOARD, National Institute for Biological Standards and Control, Blanche Lane,_ьSouth Mimms,_ьPotters Bar,_ьHertfordshire_ьEN6 3QG",http://www.nibsc.org,Government,Regulation (Pharma),NA,51.68842203,-0.240518919,7,"escherichia coli,physcomitrella patens,danio rerio,chicken,avian,staphylococcus aureus,salmonella abortus equi",NA,NA
National Blood Authority,National Blood Authority,NA,NA,Non-Commercial,National Blood Service,NA,http://www.blood.co.uk/index.aspx,NA,"National Blood Authority,",http://www.blood.co.uk/index.aspx,Health,Healthcare,NA,NA,NA,17,"escherichia coli,hepatitis viruses,agaricus bisporus,bauhinia purpurea,agaricus campestris,sheep,goats,staphylococcus aureus,salmonella typhimurium,pseudomonas aeruginosa,enterobacter cloacae,bacillus cereus,serratia marcescens,streptococcus pyogenes,canine parvovirus,human parvovirus,kerivoula smith",NA,NA
NATIONAL BLOOD SERVICE,National Blood Service,NA,NA,Non-Commercial,National Blood Service,NA,http://www.blood.co.uk/index.aspx,NA,"NATIONAL BLOOD SERVICE,",http://www.blood.co.uk/index.aspx,Health,Healthcare,NA,NA,NA,3,"mus musculus,rattus norvegicus,bos taurus",NA,NA
NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL BOARD,National Institute For Biological Standards And Control Board,NA,NA,Non-Commercial,NA,NA,http://www.nibsc.org,"National Institute for Biological Standards and Control, Blanche Lane, South Mimms, Potters Bar, Hertfordshire EN6 3QG","NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL BOARD, National Institute for Biological Standards and Control, Blanche Lane, South Mimms, Potters Bar, Hertfordshire EN6 3QG",http://www.nibsc.org,CLARIFY,Medical Standards Authority,NA,51.68842203,-0.240518919,4,"staphylococcus aureus,neisseria meningitidis,escherichia coli,chinese hamster",NA,NA
National Research Development Corporation,National Research Development Corporation,NA,NA,Merged,BTG plc,2670500,http://www.btgplc.com,BTG International Ltd 5 Fleet Place London EC4M 7RD,"National Research Development Corporation, BTG International Ltd, 5 Fleet Place, London EC4M 7RD",http://www.btgplc.com,Pharmaceuticals,Pharmaceuticals,72190 - Other research and experimental development on natural sciences and engineering,51.51500289,-0.104121716,505,"bacillus sphaericus,alternaria alternata,lantana camara,musca domestica,phaedon cochleariae,citrus sinensis,vinca rosea,citrus species,spiroplasma citri,euscelis plebejus,corynebacterium parvum,mycoplasma bovis,mycoplasma dispar,cattle,bovine,aphis fabae,myzus persicae,phorodon humuli,rhopalosiphum padi,metopolophium dirhodum,brassica pekinensis,nasonovia ribis-nigri,sitobion avenae,mycorrhizal fungus,glomus mosseae,glomus fasciculatus,lactuca sativa,rhizobium trifolii,chalybion petroleum,rhizobium meliloti,pisum sativum,rhizobium leguminosarum,rhizobium phaseoli,modulus modulus,coriolus versicolor,coniophora puteana,chaetomium globosum,phialophora fastigiata,methylomonas methanica,methylococcus capsulatus,methylomonas albus,methylomonas agile,methylosinus trichosporium,staphylococcus aureus,escherichia coli,pseudomonas aeruginosa,proteus vulgaris,pseudomonas fluorescens,enterobacter cloacae,klebsiella pneumoniae,serratia marcescens,aeromonas hydrophila,citrobacter freundii,edwardsiella tarda,hafnia alvei,staphylococcus epidermidis,proteus mirabilis,serratia liquefaciens,pseudomonas cepacia,staphylococcus saprophyticus,alcaligenes faecalis,proteus rettgeri,flavobacterium meningosepticum,enterobacter aerogenes,enterobacter agglomerans,serratia rubidaea,acinetobacter calcoaceticus,providencia stuartii,streptococcus sp,klebsiella oxytoca,providencia alcalifaciens,proteus morganii,citrobacter koseri,klebsiella rhinoscleromatis,aeromonas formicans,agaricus bisporus,boophilus microplus,periplaneta americana,blattella germanica,ephestia kuhniella,venturia canescens,plutella xylostella,heliothis armigera,horse,echis carinatus,naja naja,bungarus candidus,naja kaouthia,trimeresurus albolabris,trimeresurus macrops,aja naja,saccharomyces cerevisiae,candida albicans,bacillus subtilis,aspergillus nidulans,bacillus cereus,bacillus megaterium,klebsiella aerogenes,fasciola hepatica,lymnaea truncatula,vertebrate,culex pipiens fatigans,methylocystis parvus,sugar beet,echo maxima,zea mays,brassica oleracea,brassica napus,phaseolus vulgaris,carthamus tinctorius,beta vulgaris,nicotiana tabacum,lycopersicon esculentum,oryza sativa,pinus taeda,pinus radiata,pseudotsuga menziesii,picea glauca,cucumis sativus,picea abies,daucus carota,raphanus sativus,asparagus officinalis,brassica carinata,brassica campestris,allium cepa,vicia faba,cucurbita pepo,pinus sylvestris,cannabis sativa,brassica juncea,apium graveolens,citrullus lanatus,cucurbita maxima,petroselinum crispum,cucumis melo,brassica nigra,sinapsis alba,picea mariana,phaseolus coccineus,pinus elliottii,pinus resinosa,picea sitchensis,larix kaempferi,cucurbita moschata,allium porum,cucurbita ficifolia,cucurbita mixta,picea obovata,abies picea,cucurbita siceraria,larix larix,eimeria tenella,eimeria acervulina,eimeria brunetti,eimeria maxima,eimeria necatrix,eimeria mitis,eimeria praecox,eimeria tennella,bacillus spp,avian,mycobacterium tuberculosis,bacteroides intermedius,plasmodium berghei,eperythrozoon coccoides,cervical vertebrae,ruminant,chinese hamster,kerivoula smith,chicken,branta canadensis,molothrus ater,quelea quelea,streptococcus salivarius,schistocerca gregaria,avian paramyxovirus,metadorcinus ranki,podosphaera leucotricha,uncinula necator,venturia inaequalis,taphrina deformans,sphaerotheca pannosa,venturia pirina,bordetella pertussis,circellia normal,leuconostoc mesenteroides,bacillus stearothermophilus,bacillus licheniformis,streptococcus faecalis,bacillus pumilus,penicillium chrysogenum,bacillus globigii,clostridium sporogenes,medicago sativa,capsicum annum,trifolium repens,glomus caledonius,acaulospora laevis,glomus clarus,helix pomatia,pseudomonas putida,desulfovibrio vulgaris,bacterium bacillus,pasteurella multocida,pasteurella haemolytica,sheep,streptomyces lividans,streptomyces coelicolor,chlamydomonas reinhardii,cladosporium resinae,balanus balanoides,elminius modestus,goderma castor,h. castor,macaca irus,porcine,armillaria mellea,serpula lacrimans,pectinophora gossypiella,spodoptera littoralis,gaurochromis cobalt,orthoceras optimum,ca pan,treponema hyodysenteriae,pig,swine,goniastrea cerium,e. cylindrical,strongylus rangi,eremopterix vertical,vum lens,eutermes viscous,gonomyia rectangular,aeromonas salmonicida,rainbow trout,aedes aegypti,aedes albopictus,thymus vulgaris,culex pipiens,culex pipiens pipiens,cuminum cyminum,anopheles stephensi,anopheles gambiae,culex quinquefasciatus,anopheles albimanus,monarda punctata,anopheles larvae,rabdosia melissoides,wuchereria bancrofti,culex tritaeniorhynchus,culex tarsalis,bacillus thuringensis,brevicoryne brassicae,aphis sambuci,hyalopterus pruni,heliothis virescens,choristoneura fumiferana,heliothis zea,diparopsis castanea,chilo suppressalis,abortuslike bacteria,phaseolus lunatus,nardus stricta,glomus caledonium,xenopus laevis,physarum polycephalum,jacksonia jackson,human hosts,naja nigricollis,notechis scutatus,lachesis muta,oxyuranus scutellatus,agkistrodon rhodostoma,laticauda semifasciata,agelastica alni,lissorhoptrus oryzophilus,blatella germanica,blatta orientalis,dermanyssus gallinae,xenopsylla cheopis,latrodectus mactans,earias insulana,spodoptera exigua,armadillidium vulgare,blaniulus guttulatus,acheta domesticus,dysdercus intermedius,cimex lectularius,aleurodes brassicae,bemisia tabaci,aphis gossypii,cryptomyzus ribis,aspidiotus hederae,bupalus piniarius,cheimatobia brumata,bucculatrix thurberiella,carpocapsa pomonella,cacoecia podana,capua reticulana,clysia ambiguella,acanthoscelides obtectus,anthrenus spp,agriotes spp,amphimallon solstitialis,costelytra zealandica,aedes spp,calliphora erythrocephala,bibio hortulanus,ceratitis capitata,dacus oleae,acarus siro,bryobia praetiosa,forficula auricularia,eriosoma lanigerum,euscelis bilobatus,euproctis chrysorrhoea,ephestia kuehniella,galleria mellonella,epilachna varivestis,gibbium psylloides,melanoplus differentialis,hyalopterus arundinis,macrosiphum avenae,nephotettix cincticeps,lecanium corni,laodelphax striatellus,nilaparvata lugens,lithocolletis blancardella,hyponomeuta padella,homona magnanima,hylotrupes bajulus,meligethes aeneus,niptus hololeucus,melolontha melolontha,monomorium pharaonis,oestrus spp,oniscus asellus,porcellio scaber,onychiurus armatus,phylloxera vastatrix,pediculus humanus corporis,piesma quadrata,saissetia oleae,plutella maculipennis,phyllocnistis citrella,panolis flammea,prodenia litura,pyrausta nubilalis,psylliodes chrysocephala,oryzaephilus surinamensis,otiorrhynchus sulcatus,oscinella frit,pegomyia hyoscyami,ornithodoros spp,phyllocoptruta oleivora,rhipicephalus spp,sarcoptes spp,scutigerella immaculata,scorpio maurus,thrips tabaci,trialeurodes vaporariorum,trichoplusia ni,tortrix viridana,tenebrio molitor,vespa spp,tabanus spp,tipula paludosa,tetranychus spp,anthonomus grandis,bruchidius obtectus,doralis fabae,laphygma exigua,plasmodium falciparum,plasmodium facliparum,plasmodium sporozoites,pigs,neisseria meningitidis,neisseria gonorrhoeae,fasciola gigantica,clostridium oedematiens,cysticercus tenuicollis,bacillus thuringiensis,wucheria bancrofti,drosophila fused,culex pipiens molestus,eschericia coli,turkey,trichophyton mentagrophytes,trichophyton microsporum,rhodococcus sp,pseudomonas testosteroni,rhizopus arrhizus,thermus aquaticus,wabua cleveland,s. ahmed,salmonella mim,josia bryce,amblyomma compression,vibrio cholerae,trypanosoma cruzi,gigaspora margarita,glomus tenuis,gigaspora heterogama,rhizophagus tenuis,gigaspora gilmorei,streptomyces clavuligerus,streptomyces venezuelae,streptomyces parvulus,streptomyces rimosus,phaseolus species,rhizopogon vulgaris,suillus granulatus,gigaspora gigantea,cenococcum graniforme,glomus macrocarpus,eisenia foetida,eudrilus eugeniae,perionyx excavatus,dendrobaena veneta,hypera postica,anthonomus spp,cosmopolites sordidus,ceuthorrhynchus assimilis,anopheles spp,drosophila melanogaster,eriophyes ribis,lepisma saccharina,hercinothrips femoralis,mamestra brassicae,rhizopertha dominica,triatoma spp,delia antiqua,geotrichum candidum,mucor hiemalis,trichoderma hamatum,trichoderma harzianum,trichoderma koningii,trichoderma viride,mucor plumbeus,trichoderma reesei,fusarium avenaceum,coprinus cinereus,penicillium janthinellum,bacillus amylobacter,clostridium butyricum,pseudomonas maltophilia,azotobacter chroococcum,botryotrichum piluliferum,penicillium corylophilum,acremonium persicinum,penicillium purpurescens,penicillium corymbiferum,sordaria alcina,monotospora daleae,sporotrichum carnis,trichomonas vaginalis,verticillium fungicola,triticum aestivum,physcomitrella patens,leptinotarsa decemlineata,anobium punctatum,geophilus carpophagus,locusta migratoria migratorioides,malacosoma neustria,epilachna varivestris,meligethes aenus,ceratonia siliqua,cyamopsis tetragonoloba,torulopsis bombicola,plasmodium spp,plasmodium vivax,plasmodium ovale,plasmodium malariae,plasmodium falciparium,plasmodium knowlesi,salmonella typhimurium,cephalosporium acremonium,acremonium strictum,cephalosporium sp,capsicum annuum,cunninghamella sp,callithrix jacchus,helix aspersa,arion hortensis,deroceras reticulatum,milax budapestensis,cepaea hortensis,rattus norvegicus,spirulina platensis,spirulina maxima,spirulina subsalsa,spirulina fusiformis,eimeria mivati,chickens,homotoma wilson,a. janata,achatinella smith,glyphoperidium urea,ducks,cow,goat,cows,goats,horses",NA,NA
