name,company_name,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,potential_noise,google,companies_house,espacenet,combined_label
qiagen manchester limited,QIAGEN Manchester Limited,4160032,Active,Parent: QIAGEN NV,26434,http://www.qiagen.com,"Skelton House , Lloyd Street North, Manchester M15 6SH","QIAGEN Manchester Limited, Skelton House , Lloyd Street North, Manchester M15 6SH",http://www.qiagen.com,Equipment,Technology (Laboratories),21100 - Manufacture of basic pharmaceutical products; 72110 - Research and experimental development on biotechnology; 86900 - Other human health activities,53.4612589,-2.23625961,NA,"<a href=""https://www.google.co.uk/#q=QIAGEN+Manchester+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=QIAGEN+Manchester+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=QIAGEN+Manchester+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>QIAGEN Manchester Limited</strong></br><br><a href=""https://www.google.co.uk/#q=QIAGEN+Manchester+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=QIAGEN+Manchester+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=QIAGEN+Manchester+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
rapid biosensor systems limited,Rapid Biosensor Systems Limited,4458301,Active,NA,NA,http://www.rapidbiosensor.com,"Rapid Biosensor Systems Ltd, Babraham Hall, Babraham, Cambridge CB22 3AT","Rapid Biosensor Systems Limited, Rapid Biosensor Systems Ltd, Babraham Hall, Babraham, Cambridge CB22 3AT",http://www.rapidbiosensor.com,Biotechnology,Technology (Breathalysers),72190 - Other research and experimental development on natural sciences and engineering,52.13250774,0.205668089,NA,"<a href=""https://www.google.co.uk/#q=Rapid+Biosensor+Systems+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Rapid+Biosensor+Systems+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rapid+Biosensor+Systems+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Rapid Biosensor Systems Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Rapid+Biosensor+Systems+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Rapid+Biosensor+Systems+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rapid+Biosensor+Systems+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
recyclatech group limited,Recyclatech Group Limited,SC319581,Active,NA,NA,http://www.recyclatech.com,"2 Clathymore Drive, Clathymore, Perth, PH1 1NW","Recyclatech Group Limited, 2 Clathymore Drive, Clathymore, Perth, PH1 1NW",http://www.recyclatech.com,Environment,Recycling (Tyres),NA,56.37299061,-3.603600474,NA,"<a href=""https://www.google.co.uk/#q=Recyclatech+Group+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Recyclatech+Group+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Recyclatech+Group+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Recyclatech Group Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Recyclatech+Group+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Recyclatech+Group+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Recyclatech+Group+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
regent medical limited,Regent Medical Limited,5104407,Active,Parent: INVESTOR AB,22706,http://www.investorab.com,"Unity House, Medlock Street, Oldham, OL1 3HS","Regent Medical Limited, Unity House, Medlock Street, Oldham, OL1 3HS",http://www.investorab.com,Investment,Investment/ Pharma,86900 - Other human health activities,51.89616104,-0.518442249,NA,"<a href=""https://www.google.co.uk/#q=Regent+Medical+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Regent+Medical+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Regent+Medical+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Regent Medical Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Regent+Medical+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Regent+Medical+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Regent+Medical+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
renishaw plc,Renishaw PLC,1106260,Active,NA,NA,https://www.renishaw.com,"New Mills, Wotton-under-Edge, Gloucestershire GL12 8JR","Renishaw PLC, New Mills, Wotton-under-Edge, Gloucestershire GL12 8JR",https://www.renishaw.com,Equipment,Technology (Medical),"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",51.63492754,-2.380651288,NA,"<a href=""https://www.google.co.uk/#q=Renishaw+PLC"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Renishaw+PLC"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Renishaw+PLC"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Renishaw PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Renishaw+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Renishaw+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Renishaw+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
renovo limited,Renovo Limited,3622770,Active,Renovo Group PLC,5427608,http://www.renovo.com,"Manchester Incubator Building, 48 Grafton Street, Manchester, M13 9XX","Renovo Limited, Manchester Incubator Building, 48 Grafton Street, Manchester, M13 9XX",http://www.renovo.com,Finance,Financial,72110 - Research and experimental development on biotechnology,53.4643726,-2.229769904,NA,"<a href=""https://www.google.co.uk/#q=Renovo+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Renovo+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Renovo+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Renovo Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Renovo+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Renovo+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Renovo+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
richardson vicks ltd.,Richardson Vicks Ltd.,NA,Merged,Proctor and Gamble,uncertain,http://www.pg.com,"The Heights, Brooklands, Weybridge, Surrey KT13 0XP","Richardson Vicks Ltd., The Heights, Brooklands, Weybridge, Surrey KT13 0XP",http://www.pg.com,Personal Care,"Multinational, Personal Care ahd Household",NA,51.35199452,-0.461915537,NA,"<a href=""https://www.google.co.uk/#q=Richardson+Vicks+Ltd."",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Richardson+Vicks+Ltd."",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Richardson+Vicks+Ltd."",""target = 'blank'"">Lookup Patents</a>","<br><strong>Richardson Vicks Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Richardson+Vicks+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Richardson+Vicks+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Richardson+Vicks+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
rizla limited,RIZLA LIMITED,341329,Active,Parent: Imperial Tobacco Holdings PLC,3236483,http://www.rizla.co.uk,"121 Winterstoke Road, Bristol, Bs3 2ll, BS3 2LL","RIZLA LIMITED, 121 Winterstoke Road, Bristol, Bs3 2ll, BS3 2LL",http://www.rizla.co.uk,Tobacco,Tobacco,74990 - Non-trading company,51.43522635,-2.620757423,NA,"<a href=""https://www.google.co.uk/#q=RIZLA+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=RIZLA+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=RIZLA+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>RIZLA LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=RIZLA+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=RIZLA+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=RIZLA+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
salt union limited,Salt Union Limited,2654529,Active,NA,NA,http://www.saltunion.com/,"Astbury House, Bradford Road, Winsford, Cheshire, CW7 2PA","Salt Union Limited, Astbury House, Bradford Road, Winsford, Cheshire, CW7 2PA",http://www.biscography.net/websites/saltunion/aboutus/aboutus.htm,Minerals,Minerals,08930 - Extraction of salt,53.19658587,-2.521822392,NA,"<a href=""https://www.google.co.uk/#q=Salt+Union+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Salt+Union+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Salt+Union+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Salt Union Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Salt+Union+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Salt+Union+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Salt+Union+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
sanmet limited,SANMET LIMITED,1588219,Active,NA,NA,http://www.sanmet-ltd.hostingbt.com,"110 Sunderland Street, Tickhill, Doncaster, South Yorkshire DN11 9ER","SANMET LIMITED, 110 Sunderland Street, Tickhill, Doncaster, South Yorkshire DN11 9ER",http://www.sanmet-ltd.hostingbt.com,Surface Engineering,Surface Engineering,42110 - Construction of roads and motorways,53.43285571,-1.096402796,NA,"<a href=""https://www.google.co.uk/#q=SANMET+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=SANMET+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SANMET+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>SANMET LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SANMET+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SANMET+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SANMET+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
scent technologies limited,SCENT TECHNOLOGIES LIMITED,4458173,Dissolved,NA,NA,http://www.scenttechnologies.com,"Griffin Court, 201 Chapel Street, Manchester, Lancashire, M3 5EQ","SCENT TECHNOLOGIES LIMITED, Griffin Court, 201 Chapel Street, Manchester, Lancashire, M3 5EQ",http://www.scenttechnologies.com,Not Available,Antibacterial Agents,28990 - Manufacture of other special-purpose machinery not elsewhere classified,53.48326718,-2.255881584,NA,"<a href=""https://www.google.co.uk/#q=SCENT+TECHNOLOGIES+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=SCENT+TECHNOLOGIES+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SCENT+TECHNOLOGIES+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>SCENT TECHNOLOGIES LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SCENT+TECHNOLOGIES+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SCENT+TECHNOLOGIES+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SCENT+TECHNOLOGIES+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
scholl plc,Scholl PLC,1914860,Merged,Became Seton Scholl PLC Parent: Reckitt Benckiser,6270876,http://www.scholl.co.uk,"103-105 Bath Road,  Slough,  Berkshire,  SL1 3UH","Scholl PLC, 103-105 Bath Road,  Slough,  Berkshire,  SL1 3UH",http://www.scholl.co.uk,Footwear,Shoe Manufacturer,64209 - Activities of other holding companies not elsewhere classified,51.51179654,-0.610362288,NA,"<a href=""https://www.google.co.uk/#q=Scholl+PLC"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Scholl+PLC"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Scholl+PLC"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Scholl PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Scholl+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Scholl+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Scholl+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
sentec ltd.,Sentec Ltd.,3452194,Active,NA,NA,http://www.sentec.co.uk,"5 The Westbrook Centre, Milton Road, Cambridge, CB4 1YG","Sentec Ltd., 5 The Westbrook Centre, Milton Road, Cambridge, CB4 1YG, UK",http://www.sentec.co.uk,Equipment,Metering Technology.,"27120 - Manufacture of electricity distribution and control apparatus; 71122 - Engineering related scientific and technical consulting activities; 72190 - Other research and experimental development on natural sciences and engineering; 74909 - Other professional, scientific and technical activities not elsewhere classified",52.21553694,0.12402399,NA,"<a href=""https://www.google.co.uk/#q=Sentec+Ltd."",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Sentec+Ltd."",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sentec+Ltd."",""target = 'blank'"">Lookup Patents</a>","<br><strong>Sentec Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Sentec+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sentec+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sentec+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
slumberland holdings limited,SLUMBERLAND HOLDINGS LIMITED,4968903,Merged,SLUMBERLAND LIMITED Parent: STEINHOFF INTERNATIONAL HOLDINGS LTD,32506,http://www.slumberland.co.uk,"Windover Road, Huntingdon PE29 7EF","SLUMBERLAND HOLDINGS LIMITED, Windover Road, Huntingdon PE29 7EF",http://www.slumberland.co.uk,Furniture,Bed Manufacturer,99999 - Dormant Company,52.34806787,-0.185065186,NA,"<a href=""https://www.google.co.uk/#q=SLUMBERLAND+HOLDINGS+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=SLUMBERLAND+HOLDINGS+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SLUMBERLAND+HOLDINGS+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>SLUMBERLAND HOLDINGS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SLUMBERLAND+HOLDINGS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SLUMBERLAND+HOLDINGS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SLUMBERLAND+HOLDINGS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
surface innovations limited,SURFACE INNOVATIONS LIMITED,4212511,Active,NA,NA,http://www.surface-innovations.com/,"9-12 NORTH CENTRAL, 127 OLYMPIC AVENUE MILTON PARK, ABINGDON, OXFORDSHIRE, ENGLAND, OX14 4SA","SURFACE INNOVATIONS LIMITED, 9-12 NORTH CENTRAL, 127 OLYMPIC AVENUE MILTON PARK, ABINGDON, OXFORDSHIRE, ENGLAND, OX14 4SA",http://www.surface-innovations.com/,Nanotechnology,Nanotechnology,72190 - Other research and experimental development on natural sciences and engineering,51.62354719,-1.290209664,NA,"<a href=""https://www.google.co.uk/#q=SURFACE+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=SURFACE+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SURFACE+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>SURFACE INNOVATIONS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SURFACE+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SURFACE+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SURFACE+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
