company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,google,companies_house,espacenet,combined_label
MSD BIOLOGICS (UK) LIMITED,MSD Biologics (UK) Limited,NA,5803359,Merged,FUJIFILM DIOSYNTH BIOTECHNOLOGIES UK LIMITED,NA,http://www.fujifilmdiosynth.com,"Belasis Avenue, Billingham, TS23 1LH, United Kingdom","MSD BIOLOGICS (UK) LIMITED, Belasis Avenue, Billingham, TS23 1LH, United Kingdom",http://www.fujifilmdiosynth.com,Biotechnology,Biotechnology,21200 - Manufacture of pharmaceutical preparations; 72110 - Research and experimental development on biotechnology,54.59618215,-1.283739721,"<a href=""https://www.google.co.uk/#q=MSD+Biologics+(UK)+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=MSD+Biologics+(UK)+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MSD+Biologics+(UK)+Limited"">Lookup Patents</a>","<br><strong>MSD Biologics (UK) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=MSD+Biologics+(UK)+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MSD+Biologics+(UK)+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MSD+Biologics+(UK)+Limited"">Lookup Patents</a></br>"
MTP INNOVATIONS,MTP Innovations,NA,7150976,Active,NA,NA,http://www.mtpinnovations.com,"WOODLAND VIEW HOUSE, 675 LEEDS ROAD, HUDDERSFIELD, WEST YORKSHIRE, HD2 1YY","MTP INNOVATIONS, WOODLAND VIEW HOUSE, 675 LEEDS ROAD, HUDDERSFIELD, WEST YORKSHIRE, HD2 1YY",http://www.mtpinnovations.com,Health,Retail Biocides,82990 - Other business support service activities not elsewhere classified,53.6633993,-1.755134501,"<a href=""https://www.google.co.uk/#q=MTP+Innovations"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=MTP+Innovations"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MTP+Innovations"">Lookup Patents</a>","<br><strong>MTP Innovations</strong></br><br><a href=""https://www.google.co.uk/#q=MTP+Innovations"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MTP+Innovations"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MTP+Innovations"">Lookup Patents</a></br>"
MULTIGERM UK ENTERPRISES LTD.,Multigerm UK Enterprises Ltd,NA,3399865,Active,NA,NA,http://www.lactosym.com,"Sandy Farm Business Park - Sands Road, The Sands, Farnham, Surrey. GU10 1PX","MULTIGERM UK ENTERPRISES LTD., Sandy Farm Business Park - Sands Road, The Sands, Farnham, Surrey. GU10 1PX",http://www.lactosym.com,Pets,Pet Supplements,10910 - Manufacture of prepared feeds for farm animals; 46180 - Agents specialized in the sale of other particular products,51.21406196,-0.748129723,"<a href=""https://www.google.co.uk/#q=Multigerm+UK+Enterprises+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Multigerm+UK+Enterprises+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Multigerm+UK+Enterprises+Ltd"">Lookup Patents</a>","<br><strong>Multigerm UK Enterprises Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Multigerm+UK+Enterprises+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Multigerm+UK+Enterprises+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Multigerm+UK+Enterprises+Ltd"">Lookup Patents</a></br>"
Murex Diagnostics Limited,Murex Diagnostics Limited,NA,NA,Merged,Abbott Laboratories Limited,329102,http://www.abbott.co.uk,"Abbott Point of Care, Abbott House, Vanwall Business Park, Maidenhead, SL6 4XF, UK","Murex Diagnostics Limited, Abbott Point of Care, Abbott House, Vanwall Business Park, Maidenhead, SL6 4XF, UK",http://www.abbott.co.uk,Pharmaceuticals,Pharmaceuticals,46460 - Wholesale of pharmaceutical goods,51.5134088,-0.742925527,"<a href=""https://www.google.co.uk/#q=Murex+Diagnostics+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Murex+Diagnostics+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Murex+Diagnostics+Limited"">Lookup Patents</a>","<br><strong>Murex Diagnostics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Murex+Diagnostics+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Murex+Diagnostics+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Murex+Diagnostics+Limited"">Lookup Patents</a></br>"
MUREX MEDICAL RESEARCH LIMITED,Murex Medical Research Limited,NA,NA,Merged,Abbott Laboratories Limited,329102,http://www.abbott.co.uk,"Abbott Point of Care, Abbott House, Vanwall Business Park, Maidenhead, SL6 4XF, UK","MUREX MEDICAL RESEARCH LIMITED, Abbott Point of Care, Abbott House, Vanwall Business Park, Maidenhead, SL6 4XF, UK",http://www.abbott.co.uk,Pharmaceuticals,Pharmaceutical Wholesale,46460 - Wholesale of pharmaceutical goods,51.5134088,-0.742925527,"<a href=""https://www.google.co.uk/#q=Murex+Medical+Research+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Murex+Medical+Research+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Murex+Medical+Research+Limited"">Lookup Patents</a>","<br><strong>Murex Medical Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Murex+Medical+Research+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Murex+Medical+Research+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Murex+Medical+Research+Limited"">Lookup Patents</a></br>"
Muscagen Limited,Muscagen Limited,NA,4090048,Active,NA,NA,NO WEB PRESENCE,"21 MERCER STREET, LONDON, WC2H 9QR","Muscagen Limited, 21 MERCER STREET, LONDON, WC2H 9QR",NO WEB PRESENCE,Biotechnology,Biotechnology,72110 - Research and experimental development on biotechnology,51.51336844,-0.126643664,"<a href=""https://www.google.co.uk/#q=Muscagen+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Muscagen+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Muscagen+Limited"">Lookup Patents</a>","<br><strong>Muscagen Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Muscagen+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Muscagen+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Muscagen+Limited"">Lookup Patents</a></br>"
MW Encap Limited,MW Encap Limited,NA,2886521,Active,NA,NA,http://www.encapdrugdelivery.com,"5 & 6, Oakbank Park Way, Livingston, United Kingdom, EH53 0TH, UK","MW Encap Limited, 5 & 6, Oakbank Park Way, Livingston, United Kingdom, EH53 0TH, UK",http://www.encapdrugdelivery.com,Pharmaceuticals,Pharmaceutical,21100 - Manufacture of basic pharmaceutical products,55.87632878,-3.484468969,"<a href=""https://www.google.co.uk/#q=MW+Encap+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=MW+Encap+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MW+Encap+Limited"">Lookup Patents</a>","<br><strong>MW Encap Limited</strong></br><br><a href=""https://www.google.co.uk/#q=MW+Encap+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MW+Encap+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MW+Encap+Limited"">Lookup Patents</a></br>"
MWD Productions Ltd,MWD Productions Ltd,NA,4344881,Active,NA,NA,NO WEB PRESENCE,"The Old School House, Rhewl, RUTHIN, LL15 2TU, Clwyd, GB","MWD Productions Ltd, The Old School House, Rhewl, RUTHIN, LL15 2TU, Clwyd, GB",NO WEB PRESENCE,CLARIFY,Science Research,"74909 - Other professional, scientific and technical activities not elsewhere classified",53.13399677,-3.333642587,"<a href=""https://www.google.co.uk/#q=MWD+Productions+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=MWD+Productions+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MWD+Productions+Ltd"">Lookup Patents</a>","<br><strong>MWD Productions Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=MWD+Productions+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MWD+Productions+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MWD+Productions+Ltd"">Lookup Patents</a></br>"
Myconostica Limited,Myconostica Limited,NA,5693850,Active,NA,NA,http://www.myconostica.co.uk/home/,"184 Cambridge Science Park, Cambridge, CB4 0GA, UK","Myconostica Limited, 184 Cambridge Science Park, Cambridge, CB4 0GA, UK",http://www.myconostica.co.uk/home/,Health,Disease Diagnostics,32990 - Other manufacturing not elsewhere classified,52.23386667,0.146646952,"<a href=""https://www.google.co.uk/#q=Myconostica+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Myconostica+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Myconostica+Limited"">Lookup Patents</a>","<br><strong>Myconostica Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Myconostica+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Myconostica+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Myconostica+Limited"">Lookup Patents</a></br>"
Nalia Systems Ltd.,Nalia Systems Ltd,NA,5428896,Active,NA,NA,http://naliasystems.com,"c/o Duboff & Co, Trafalgar House, Grenville Place, Mill Hill, London, NW7 3SA","Nalia Systems Ltd., c/o Duboff & Co, Trafalgar House, Grenville Place, Mill Hill, London, NW7 3SA",http://naliasystems.com,Engineering,Medical Diagnostic Technology,72190 - Other research and experimental development on natural sciences and engineering,51.61575757,-0.258713632,"<a href=""https://www.google.co.uk/#q=Nalia+Systems+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Nalia+Systems+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Nalia+Systems+Ltd"">Lookup Patents</a>","<br><strong>Nalia Systems Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Nalia+Systems+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Nalia+Systems+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Nalia+Systems+Ltd"">Lookup Patents</a></br>"
NANUNANU LTD.,Nanunanu Ltd,NA,6646832,Active,NA,NA,http://www.nanunanu.ltd.uk,"33 Meadow Rise, Bewdley, Worcester, DY12 1JP","NANUNANU LTD., 33 Meadow Rise, Bewdley, Worcester, DY12 1JP",http://www.nanunanu.ltd.uk,Nanotechnology,Technology,72110 - Research and experimental development on biotechnology,52.38265582,-2.300930153,"<a href=""https://www.google.co.uk/#q=Nanunanu+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Nanunanu+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Nanunanu+Ltd"">Lookup Patents</a>","<br><strong>Nanunanu Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Nanunanu+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Nanunanu+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Nanunanu+Ltd"">Lookup Patents</a></br>"
Napier University Ventures Limited,Napier University Ventures Limited,NA,SC103082,Active,NA,NA,http://www.napier.ac.uk/Pages/home.aspx,"42 Colinton Rd, Edinburgh, EH10 5BT, UK","Napier University Ventures Limited, 42 Colinton Rd, Edinburgh, EH10 5BT, UK",http://www.napier.ac.uk/Pages/home.aspx,Academic,University,NA,55.92984763,-3.226607585,"<a href=""https://www.google.co.uk/#q=Napier+University+Ventures+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Napier+University+Ventures+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Napier+University+Ventures+Limited"">Lookup Patents</a>","<br><strong>Napier University Ventures Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Napier+University+Ventures+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Napier+University+Ventures+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Napier+University+Ventures+Limited"">Lookup Patents</a></br>"
NASALEZE PPM LIMITED,Nasaleze Ppm Limited,NA,NA,Active,Nasaleze Ltd,3496141,http://www.nasaleze.com/index.php,"Bethel Hall, Morton Lane, East Morton, Keighley, BD20 5UE","NASALEZE PPM LIMITED, Bethel Hall, Morton Lane, East Morton, Keighley, BD20 5UE",http://www.nasaleze.com/index.php,Pharmaceuticals,Pharmaceuticals,46460 - Wholesale of pharmaceutical goods,53.8730065,-1.852756135,"<a href=""https://www.google.co.uk/#q=Nasaleze+Ppm+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Nasaleze+Ppm+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Nasaleze+Ppm+Limited"">Lookup Patents</a>","<br><strong>Nasaleze Ppm Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Nasaleze+Ppm+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Nasaleze+Ppm+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Nasaleze+Ppm+Limited"">Lookup Patents</a></br>"
NATIONAL BIOLOGICAL STANDARDS BOARD,National Biological Standards Board,NA,NA,Non-Commercial,The National Institute for Biological Standards and Control,NA,http://www.nibsc.org,"National Institute for Biological Standards and Control, Blanche Lane,_ьSouth Mimms,_ьPotters Bar,_ьHertfordshire_ьEN6 3QG","NATIONAL BIOLOGICAL STANDARDS BOARD, National Institute for Biological Standards and Control, Blanche Lane,_ьSouth Mimms,_ьPotters Bar,_ьHertfordshire_ьEN6 3QG",http://www.nibsc.org,Government,Regulation (Pharma),NA,51.68842203,-0.240518919,"<a href=""https://www.google.co.uk/#q=National+Biological+Standards+Board"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=National+Biological+Standards+Board"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=National+Biological+Standards+Board"">Lookup Patents</a>","<br><strong>National Biological Standards Board</strong></br><br><a href=""https://www.google.co.uk/#q=National+Biological+Standards+Board"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=National+Biological+Standards+Board"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=National+Biological+Standards+Board"">Lookup Patents</a></br>"
NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL BOARD,National Institute For Biological Standards And Control Board,NA,NA,Non-Commercial,NA,NA,http://www.nibsc.org,"National Institute for Biological Standards and Control, Blanche Lane, South Mimms, Potters Bar, Hertfordshire EN6 3QG","NATIONAL INSTITUTE FOR BIOLOGICAL STANDARDS AND CONTROL BOARD, National Institute for Biological Standards and Control, Blanche Lane, South Mimms, Potters Bar, Hertfordshire EN6 3QG",http://www.nibsc.org,CLARIFY,Medical Standards Authority,NA,51.68842203,-0.240518919,"<a href=""https://www.google.co.uk/#q=National+Institute+For+Biological+Standards+And+Control+Board"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=National+Institute+For+Biological+Standards+And+Control+Board"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=National+Institute+For+Biological+Standards+And+Control+Board"">Lookup Patents</a>","<br><strong>National Institute For Biological Standards And Control Board</strong></br><br><a href=""https://www.google.co.uk/#q=National+Institute+For+Biological+Standards+And+Control+Board"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=National+Institute+For+Biological+Standards+And+Control+Board"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=National+Institute+For+Biological+Standards+And+Control+Board"">Lookup Patents</a></br>"
National Research Development Corporation,National Research Development Corporation,NA,NA,Merged,BTG plc,2670500,http://www.btgplc.com,BTG International Ltd 5 Fleet Place London EC4M 7RD,"National Research Development Corporation, BTG International Ltd, 5 Fleet Place, London EC4M 7RD",http://www.btgplc.com,Pharmaceuticals,Pharmaceuticals,72190 - Other research and experimental development on natural sciences and engineering,51.51500289,-0.104121716,"<a href=""https://www.google.co.uk/#q=National+Research+Development+Corporation"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=National+Research+Development+Corporation"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=National+Research+Development+Corporation"">Lookup Patents</a>","<br><strong>National Research Development Corporation</strong></br><br><a href=""https://www.google.co.uk/#q=National+Research+Development+Corporation"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=National+Research+Development+Corporation"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=National+Research+Development+Corporation"">Lookup Patents</a></br>"
