name,company_number,status,parent_company,website,address,sector,detail,latitude,longitude,combined_label
atlas elektronik uk limited,5582639,Active,NA,http://www.uk.atlas-elektronik.com,"Atlas Elektronik UK Ltd, Dorset Green Technology Park, DT2 8ZB",Electronics,Electronics,50.68304405,-2.257659749,"<br><strong>Atlas Elektronik UK Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Atlas+Elektronik+UK+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Atlas+Elektronik+UK+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Atlas+Elektronik+UK+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
cambridge display technology ltd.,2672530,Active,NA,http://www.cdtltd.co.uk,"CTD Ltd, Head Office, Building 2020 Cambourne Business Park, Cambridgeshire, CB23 6DW",Electronics,Display Tech,52.22258977,-0.074231183,"<br><strong>Cambridge Display Technology Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Cambridge+Display+Technology+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Cambridge+Display+Technology+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Cambridge+Display+Technology+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
devlin electronics limited,7732484,Active,NA,http://www.devlin.co.uk,"Unit D1 Grafton Way, Basingstoke, Hampshire, RG22 6HZ",Electronics,Electronics,51.2631384,-1.112993313,"<br><strong>DEVLIN ELECTRONICS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=DEVLIN+ELECTRONICS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=DEVLIN+ELECTRONICS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=DEVLIN+ELECTRONICS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
hitachi europe limited,2210686,Active,NA,http://www.hitachi.eu/index.jsp,"Whitebrook Park, Lower Cookham Road, Maidenhead, Berkshire, SL6 8YA",Electronics,Conglomerate R&D,51.54365655,-0.701541177,"<br><strong>Hitachi Europe Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Hitachi+Europe+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Hitachi+Europe+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Hitachi+Europe+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
hitachi limited,FC031347,Active,NA,http://www.hitachi.co.uk/index.jsp,"Whitebrook Park, Lower Cookham Road, Maidenhead, Berkshire, SL6 8YA",Electronics,Conglomerate R&D,51.54365655,-0.701541177,"<br><strong>Hitachi Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Hitachi+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Hitachi+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Hitachi+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
kanichi research services limited,6654729,Active,NA,http://www.kanichi-research.com,"Liverpool Science Park, Innovation Centre, Liverpool, L3 5TF",Electronics,Electronics,53.40391602,-2.971210385,"<br><strong>Kanichi Research Services Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Kanichi+Research+Services+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Kanichi+Research+Services+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Kanichi+Research+Services+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
philips electronics uk limited,446897,Active,Parent: KONINKLIJKE PHILIPS ELECTRONICS NV,http://www.philips.co.uk,"Philips Centre, Guildford Business Park, Guildford, Surrey, GU2 8XH",Electronics,Various,51.24668582,-0.586931554,"<br><strong>PHILIPS ELECTRONICS UK LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PHILIPS+ELECTRONICS+UK+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PHILIPS+ELECTRONICS+UK+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PHILIPS+ELECTRONICS+UK+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
phillips hydrocolloids research limited,4651540,Merged,GLYN O. PHILLIPS - SAN-EI GEN HYDROCOLLOIDS RESEARCH LIMITED Parent: Sansui Corp Ltd,http://www.sansuitv.cn/about_en.asp,"45 OLD BOND STREET, LONDON, W1S 4QT",Electronics,Technology (Electronics),51.50831906,-0.140483117,"<br><strong>Phillips Hydrocolloids Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Phillips+Hydrocolloids+Research+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Phillips+Hydrocolloids+Research+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Phillips+Hydrocolloids+Research+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
profile drug delivery limited,4005206,Merged,RESPIRONICS RESPIRATORY DRUG DELIVERY (UK) LTD Parent: KONINK#0011354LIJKE PHILIPS ELECTRONICS NV,http://www.philips.co.uk,"Philips Centre, Guildford Business Park, Guildford, Surrey, GU2 8XH",Electronics,Electronics,51.24668582,-0.586931554,"<br><strong>Profile Drug Delivery Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Profile+Drug+Delivery+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Profile+Drug+Delivery+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Profile+Drug+Delivery+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
samsung electronics co. ltd.,6689,Active,NA,http://www.samsung.com,"1000 Hillswood Drive, Chertsey, Surrey, KT16 0PS",Electronics,Electronics,51.37268949,-0.531578602,"<br><strong>SAMSUNG ELECTRONICS CO. LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=SAMSUNG+ELECTRONICS+CO.+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SAMSUNG+ELECTRONICS+CO.+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SAMSUNG+ELECTRONICS+CO.+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
semscript limited,4660006,Merged,EVI Technologies Limited Parent: Linton LCC,http://www.evi.com,"Wellington House, East Road, Cambridge, CB1 1BH",Electronics,Electronics,52.20346513,0.131760902,"<br><strong>Semscript Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Semscript+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Semscript+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Semscript+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
sensormetrix international limited,3321193,Merged,Sequoia Ltd,http://www.sequoia.co.uk,"Sequoia Technology, Basingstoke Road, Spencers Wood, Reading, Berkshire, RG7 1PW",Electronics,Electronics,51.38571547,-0.973975362,"<br><strong>SENSORMETRIX INTERNATIONAL LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SENSORMETRIX+INTERNATIONAL+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SENSORMETRIX+INTERNATIONAL+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SENSORMETRIX+INTERNATIONAL+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
sony united kingdom limited,2422874,Merged,Sony Europe Limited Parent: Sony Corp,http://www.sony-europe.com,"SONY EUROPE LIMITED, The Heights, Brooklands, Weybridge KT13 0XW",Electronics,Electronics,51.35012479,-0.462653071,"<br><strong>Sony United Kingdom Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Sony+United+Kingdom+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sony+United+Kingdom+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sony+United+Kingdom+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
the swatch group research and development ltd,177501,Merged,The Swatch Group (UK) Limited Parent: Swatch Group SA,http://www.swatchgroup.com,"The Royals Business Park, Dockside Road, GB-London, E16 2QU",Electronics,Electronics,51.50770019,0.047303255,"<br><strong>THE SWATCH GROUP RESEARCH AND DEVELOPMENT LTD</strong></br><br><a href=""https://www.google.co.uk/#q=THE+SWATCH+GROUP+RESEARCH+AND+DEVELOPMENT+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THE+SWATCH+GROUP+RESEARCH+AND+DEVELOPMENT+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THE+SWATCH+GROUP+RESEARCH+AND+DEVELOPMENT+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
zarlink semiconductor limited,705031,Merged,Microsemi Semiconductor Limited,http://timing.zarlink.com,"Portwall Place, Portwall Lane, Bristol BS99 7UD",Electronics,Electronics Manufacturer,51.4584285,-2.574179076,"<br><strong>Zarlink Semiconductor Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Zarlink+Semiconductor+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Zarlink+Semiconductor+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Zarlink+Semiconductor+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
zbd displays limited,3929602,Active,Display data,NA,"Building 3, Kingswood, Kings Ride, Ascot, Berkshire, SL5 8AD",Electronics,Electronics,51.40521819,-0.704228937,"<br><strong>ZBD DISPLAYS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=ZBD+DISPLAYS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ZBD+DISPLAYS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ZBD+DISPLAYS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
aard balm limited,3896525,Active,NA,http://aardbalm.com,"17 Hackford Walk, 119-123 Hackford Road, London SW9 0QT",Embalming,Embalming,51.47384403,-0.114727676,"<br><strong>AARD BALM LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=AARD+BALM+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=AARD+BALM+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AARD+BALM+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
aea technology plc,3524836,Merged,Ricardo AEA Ltd,http://www.ricardo-aea.com/cms/,Ricardo-AEA Marble Arch Tower 55 Bryanston Street London W1H7AA,Energy,Energy Consultancy,51.51385335,-0.160117776,"<br><strong>AEA Technology PLC</strong></br><br><a href=""https://www.google.co.uk/#q=AEA+Technology+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=AEA+Technology+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AEA+Technology+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
bg plc,3690065,Active,NA,http://www.bg-group.com,"100 Thames Valley Park Drive, Reading, Berkshire RG6 1PT",Energy,Oil Technology,51.46045727,-0.932788446,"<br><strong>BG plc</strong></br><br><a href=""https://www.google.co.uk/#q=BG+plc"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BG+plc"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BG+plc"",""target = 'blank'"">Lookup Patents</a></br>"
biofuels wales limited,5812342,Active,NA,http://www.biofuelswales.co.uk/,"BATTLE HOUSE, BATTLE, BRECON, POWYS, LD3 9RW",Energy,Biofuels,51.98139446,-3.454104806,"<br><strong>BIOFUELS WALES LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=BIOFUELS+WALES+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BIOFUELS+WALES+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BIOFUELS+WALES+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
british gas corporation,3886409,Active,NA,http://www.britishgas.co.uk,"British Gas, PO Box 4805 WORTHING BN119QW",Energy,Gas,50.8141243,-0.370957232,"<br><strong>British Gas Corporation</strong></br><br><a href=""https://www.google.co.uk/#q=British+Gas+Corporation"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=British+Gas+Corporation"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=British+Gas+Corporation"",""target = 'blank'"">Lookup Patents</a></br>"
castrol limited,149435,Active,NA,http://www.castrol.com/castrol/bodycopyarticle.do?categoryId=3225&contentId=7086629,"Castrol Ltd., Wakefield House, Pipers Way, Swindon, SN3 1RE",Energy,Oil Industry,51.54184245,-1.767886279,"<br><strong>Castrol Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Castrol+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Castrol+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Castrol+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
celtic renewables limited,SC394571,Active,NA,http://www.celtic-renewables.com,"CELTIC RENEWABLES Ltd, Sighthill Campus, Edinburgh Napier University, Edinburgh, EH11 4BN",Energy,Biofuels,55.9240762,-3.288470852,"<br><strong>Celtic Renewables Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Celtic+Renewables+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Celtic+Renewables+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Celtic+Renewables+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
chloride group ltd,35389,Merged,Emerson Electric Co (USA),http://www.emersonnetworkpower.com/en-EMEA/Brands/Chloride/Pages/default.aspx,"George Curl Way, Southampton SO18 2RY",Energy,Energy,50.94544529,-1.363355236,"<br><strong>CHLORIDE GROUP LTD</strong></br><br><a href=""https://www.google.co.uk/#q=CHLORIDE+GROUP+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=CHLORIDE+GROUP+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=CHLORIDE+GROUP+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
conidia bioscience limited,3965471,Active,NA,http://www.conidia.com,"Conidia BioScience Ltd.,  Bakeham Lane, Egham, Surrey, TW20 9TY",Energy,Fuel,51.4187739,-0.568573238,"<br><strong>Conidia Bioscience Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Conidia+Bioscience+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Conidia+Bioscience+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Conidia+Bioscience+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
elsworth ethanol company limited,4600903,Active,NA,NA,"Brick House Farm, Cock Green, Felsted, Dunmow, Essex, CM6 3JE",Energy,Ethanol Products,51.85071849,0.463703218,"<br><strong>ELSWORTH ETHANOL COMPANY LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=ELSWORTH+ETHANOL+COMPANY+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ELSWORTH+ETHANOL+COMPANY+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ELSWORTH+ETHANOL+COMPANY+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
ensus limited,5453404,Active,NA,http://www.ensus.co.uk,"THE GRANARY, 17A HIGH STREET, YARM, TS15 9BW",Energy,Biofuels,54.50779629,-1.354305755,"<br><strong>ENSUS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=ENSUS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ENSUS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ENSUS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
perlemax ltd,7369873,Active,NA,http://perlemax.com/,"THE SHEFFIELD BIOINCUBATOR, 40 LEAVYGREAVE ROAD, SHEFFIELD, SOUTH YORKSHIRE, S3 7RD",Energy,Biofuels,53.38178882,-1.483172929,"<br><strong>Perlemax Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Perlemax+Ltd"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Perlemax+Ltd"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Perlemax+Ltd"",""target = 'blank'"">Lookup Patents</a></br>"
